Action logement groupe---Action logement immobilier: M. le directeur général---Action logement services: M. le directeur général,0.005265089217573404
hôpitaux civils de Colmar,0.9170932769775391
Stadt Zarrentin am Schaalsee,0.6542826294898987
The South West Middlesex Crematorium,0.0003467080823611468
PCBO Leeuwarden,0.5069244503974915
"PGL Lasy Państwowe, Nadleśnictwo Zwoleń",0.16011512279510498
Federal Department of Foreign Affairs Swiss Embassy Rome (Lot 1) or Milano (Lot 2),0.000297229882562533
Chemins de fer fédéraux suisses CFF; infrastructure; projets; région Ouest I-PJ-MP-LS-PJM2,0.006789147853851318
sedia,0.697234034538269
"Elektro Maribor, podjetje za distribucijo električne energije, d.d.",0.0009704826516099274
Gesac SpA Società gestione servizi aeroporti campani,0.000603878463152796
Териториално поделение „Държавно горско стопанство Кирково“,0.030371591448783875
GWG Grundstücks- und Wohnungsbaugesellschaft Schwäbisch Hall GmbH,0.003055636305361986
"Tecnologías y Servicios Agrarios, S. A., SME, MP (Tragsatec)",0.0005072983913123608
"Ministerium für Umwelt, Landwirtschaft, Natur- und Verbraucherschutz (MULNV) NRW",0.023928187787532806
ISPRA - Istituto Superiore per la Protezione e la Ricerca Ambientale,0.011759846471250057
Gemeinde Greifensee Abteilung Liegenschaften,0.021426882594823837
Регионална дирекция по горите — Берковица,0.015892181545495987
Concejalía Delegada de Contratación del Ajuntament de Tavernes de la Valldigna,0.030203010886907578
Evangelisches Diakoniekrankenhaus Freiburg,0.31564444303512573
Andmekaitse Inspektsioon---Eesti Kohtuekspertiisi Instituut---Justiitsministeerium---Keskkonnaamet---Keskkonnaministeerium---Konkurentsiamet---Patendiamet---Riigi Tugiteenuste Keskus---Sihtasutus Eesti Rahvusvahelise Arengukoostöö Keskus---Tallinna Vangla---Tartu Vangla---Viru Vangla,0.0005991744692437351
Centre communal d'action sociale---Commune de Sainte-Maxime,0.0326031930744648
Energie Burgenland Wärme und Service GmbH,0.00386446388438344
"CENTRALE DI COMMITTENZA "" LA PIETRA""",0.005946855526417494
"S.E Correos y Telégrafos, S. A.",0.001663552480749786
OSNOVNA ŠOLA CERKNO,0.13405831158161163
Omnibuzz,0.07175794243812561
Keel & Raster Planungs- und Baurecht GmbH,0.008803453296422958
Słowiński Park Narodowy,0.02617390640079975
Ayuntamiento de Cambados (Pontevedra),0.1888485997915268
DIAKO Krankenhaus gGmbH,0.1996428221464157
Община „Марица“ — област Пловдив,0.6745896935462952
ΜΟΝΑΔΑ ΟΡΓΑΝΩΣΗΣ ΤΗΣ ΔΙΑΧΕΙΡΙΣΗΣ ΑΝΑΠΤΥΞΙΑΚΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ (ΜΟΔ) ΑΕ,0.023198846727609634
"Bactor & Wirney, s.r.o.",0.028270695358514786
SVEUČILIŠTE U SPLITU MEDICINSKI FAKULTET,0.9075766205787659
"TGSS, Dirección provincial de Tenerife",0.35958221554756165
Herning Kommune---Ikast-Brande Kommune,0.729680061340332
Deutsches Primatenzentrum GmbH---Forschungsverbund Berlin (Gemeinsame Verwaltung)---Hans-Bredow-Institut---Hessische Stiftung Friedens- und Konfliktforschung---Leibniz Kompetenzcenter Beschaffung im Forschungsverbund Berlin e.V.---Leibniz-Institut für Astrophysik Potsdam---Leibniz-Institut für Bildungsverläufe---Leibniz-Institut für Deutsche Sprache---Leibniz-Institut für Gemüse- und Zierpflanzenbau---Leibniz-Institut für Neurobiologie---Leibniz-Institut für Plasmaforschung und Technologie---Leibniz-Institut für Zoo-und Wildtierforschung---Leibniz-Zentrum für Zeithistorische Forschung Potsdam---Max-Born-Institut im Forschungsverbund Berlin---Paul-Drude-Institut für Festkörperelektronik---Potsdam-Institut für Klimafolgenforschung,0.0010746478801593184
Gemeinde Rödinghausen,0.45294544100761414
Habitation Moderne---OPHEA Office public de l'habitat de l'Eurométropole de Strasbourg---Opidia (SCI Strasbourg Eurométropole Accession pour les opérations d'accession à la propriété),0.001456788624636829
ИНСТИТУТ ПО ЕЛЕКТРОХИМИЯ И ЕНЕРГИЙНИ СИСТЕМИ,0.00031677455990575254
AREA DELLA RICERCA CNR DI PISA,0.595538854598999
Ville de Thionville,0.6558839082717896
Defensor del Pueblo,0.0032447129487991333
"Administrația Lacuri, Parcuri și Agrement București",0.0009457794949412346
Handwerkskammer Ostmecklenburg-Vorpommern,0.01324461679905653
ALTANTIQUE HABITATIONS---BATIGERE---BATIGERE EN ILE DE FRANCE---BATIGERE GRAND EST---BATIGERE RHÔNE-ALPES---ESPACE HABITAT CONSTRUCTION---GIE AMPHITHEATRE---GIE AMPHITHEATRE---PRESENCE HABITAT,0.09283918887376785
Junta de Contratación del Ministerio de Asuntos Exteriores y Cooperación,0.003354353131726384
Wielospecjalistyczny Szpital Wojewódzki w Gorzowie Wlkp. sp. z o.o.,0.09793227910995483
Welthungerhilfe e.V,0.010510730557143688
Krankenhaus Ludmillenstift Meppen,0.11522185057401657
Spitalul Municipal „Dr. Eugen Nicoară” Reghin,0.6542742848396301
European Commission — Directorate-General for Competition,0.03272046521306038
Stadtgemeinde Marchegg,0.7571468353271484
Staffordshire County Council - Commercial Team,0.12054456770420074
ars du Centre,0.010934787802398205
Centrale Unica di Committenza Melegnano–Buccinasco,0.026269763708114624
Uppsala Kommun,0.12364241480827332
PGE Energia Ciepla S.A.,0.004765753634274006
Office fédéral des routes (OFROU) Filiale de Bellinzone Division infrastructure routière Est,0.0019410463282838464
DSPS — Domaine sécurité; prévention et santé,0.01882243901491165
„МБАЛ Св. Иван Рилски — Разград“ АД,0.995993971824646
Институт по минералогия и кристалография (ИМК) — БАН — (Старо наименование — Централна лаборатория по минералогия и кристалография (ЦЛМК) към Българска академия на науките (БАН),0.0004499511269386858
ENEA S.A.,0.11688479781150818
PosteTutela S.p.A.,0.004718419164419174
Borough Council Wellingborough,0.36809274554252625
Stadt Oberkirch,0.3729931116104126
Rauman seurakunta,0.010274755768477917
Union Immob Organismes S S,0.08155889064073563
DOT – Din Offentlige Transport I/S---DSB,0.00392631720751524
Dr. Schaepmanstichting,0.034270938485860825
Communauté d'agglomération cannes Pays de Lerins---Ville de Cannes,0.5428945422172546
Société de transport en commun Namur-Luxembourg,0.1179170086979866
Mairie de Bordeaux,0.05008238926529884
Oficina Española de Patentes y Marcas; O. A.,0.008170848712325096
Osakidetza — Servicio Vasco de Salud — OSI Barakaldo-Sestao,0.603544294834137
АГЕНЦИЯ ЗА КАЧЕСТВОТО НА СОЦИАЛНИТЕ УСУЛГИ,0.004584444221109152
Ayuntamiento de Castelló d'Empúries,0.2635061740875244
Landratsamt Esslingen; Amt 52,0.04921114444732666
LRA Dillingen a. d. Donau,0.46310505270957947
"Kantonspolizei Zürich, Betrieb PJZ",0.03165498748421669
Stichting Wageningen Research,0.0047669969499111176
Préfecture de Maine-et-Loire,0.37115952372550964
communauté de cnes Sauer-Pechelbronn---commune de Dieffenbach-Lès-Woerth---commune de Eschbach---commune de Froeschwiller---commune de Goersdorf-Mitschdorf---commune de Gunstett---commune de Hegeney---commune de Kutzenhausen---commune de Lampertsloch---commune de Langensoultzbach---commune de Laubach---commune de Lembach---commune de Lobsann---commune de Merkwiller-Pechelbronn---commune de Morsbronn-Les-Bains---commune de Niedersteinbach---commune de Oberdorf-Spachbach---commune de Obersteinbach---commune de Preuschdorf---commune de Wingen---commune de Woerth---sivu Pechelbronn---sycofose,0.6387642621994019
hop intercommunal ensisheim 9 BRISACH,0.058977626264095306
Magyar Kereskedelmi és Iparkamara,0.010038108564913273
EDF SA — Direction des achats — Agence régionale achats production Nord-Ouest,0.028779668733477592
Hurum kommune,0.3515298068523407
Western Power Distribution plc,0.0018676795298233628
Stadt Marl — Amt für Klimaschutz und Nachhaltigkeit — Zentrale Vergabestelle,0.02004396729171276
Powiat Starogardzki - Zarząd Powiatu Starogardzkiego,0.07764536887407303
Patrimonio Città di Settimo Torinese S.r.l.,0.04657156765460968
"Dirección General de Logroño Integración del Ferrocarril, S. A.",0.001751859555952251
Alliade systèmes d'information GIE,0.00719606364145875
Office Public Habitat de la Communauté d'agglomération du Pays Ajaccien,0.004544784780591726
ALTER public Tram B,0.039036061614751816
Land Niedersachsen; vertreten durch das Niedersächsisches Finanzministerium,0.01659795269370079
OSNOVNA ŠOLA POLJANE,0.12200801819562912
Comune di Firenze - Direzione Nuove Infrastrutture e Mobilità - Servizio Programmazione Mobilità e Piste Ciclabili,0.0009348585736006498
Poste Italiane SpA — Corporate affairs — acquisti,0.0015374802751466632
Comune di Menfi,0.06300413608551025
ESCOTA,0.027722885832190514
Obec Blučina,0.3018830716609955
BIM Berliner Immobilienmanagement GmbH---BIM GmbH im Namen und im Auftrag des Landes Berlin durch Geschäftsbesorgungsvertrag---Land Berlin – SILB Sondervermögen Immobilien des Landes Berlin vertreten durch die BIM Berliner Immobilienmanagement GmbH---Land Berlin – Sondervermögen für Daseinsvorsorge- und nicht betriebsnotwendige Bestandsgrundstücke desLandes Berlin (SODA) – vertreten durch die BIM Berliner Immobilienmanagement GmbH---Liegenschaftsfonds Berlin GmbH & Co. KG---Liegenschaftsfonds Berlin Projektgesellschaft mbH Co.KG,0.027307530865073204
Община Ценово,0.026621591299772263
"Dirección General de Radiotelevisión del Principado de Asturias, S. A. Unipersonal",0.005733340047299862
Oberingenieurkreis II,0.0032136307563632727
COMUNE DI BARCELLONA POZZO DI GOTTO,0.3952067196369171
Gmina Dukla,0.08195680379867554
Harkány Város Önkormányzata,0.5304533839225769
PREFETTURA – UFFICIO TERRITORIALE DEL GOVERNO DI CROTONE ,0.010917088016867638
"Generalna Dyrekcja Dróg Krajowych i Autostrad, prowadzący postępowanie: Generalna Dyrekcja Dróg Krajowych i Autostrad, Oddział w Lublinie",0.0035951214376837015
S.C. Tega S.A.,0.11943751573562622
Azienda pubblica di servizi alla persona Del Campana Guazzesi,0.38139647245407104
European Fisheries Control Agency EFCA---Frontex - European Border and Coast Guard Agency,0.0004932458396069705
Azienda sanitaria locale di Matera,0.9956358075141907
Stadtwerke Plettenberg GmbH---Stadtwerke Werdohl GmbH,0.0768490731716156
Utility Regulator NI---Utility Regulator Northern Ireland,0.016508495435118675
Szpital Miejski nr 4 w Gliwicach Sp. z o.o.,0.28729134798049927
SC SANIMED INTERNATIONAL IMPEX SRL,0.18543490767478943
COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES - Direction des applications militaires - Centre de Gramat,0.0005836677737534046
Regierungspräsidium Tübingen Ref. 47.1-Straßenbau Nord Dienstsitz Reutlingen,0.0013879388570785522
"Miasto Katowice, Miejski Ośrodek Pomocy Społecznej",0.11746290326118469
"Zdravotnická záchranná služba Plzeňského kraje, příspěvková organizace",0.9829497337341309
Wildbach- und Lawinenverbauung Sektion Tirol Gebietsbauleitung Unteres Inntal,0.006521027535200119
Miasto Bielsko-Biała-Zakład Gospodarki Mieszkaniowej,0.3894139528274536
Delegación Territorial de Agricultura; Ganadería; Pesca y Desarrollo Sostenible,0.0016660061664879322
CHU Lyon---GCS Uniha,0.26389557123184204
"""Institutul Național pentru Sănătatea Mamei și Copilului „Alessandrescu-Rusescu"""" Bucureşti""",0.7879353761672974
Ministarstvo unutarnjih poslova,0.0036879631225019693
Hallesche Verkehrs-AG,0.002652123337611556
ca Agglomération du Choletais,0.10807681828737259
Институт по публична администрация,0.0005481439875438809
CNRS de Vandoeuvre,0.15876564383506775
Ville de Paris,0.2005171924829483
Consorcio Corporación Sanitaria Parc Taulí de Sabadell y Entidades Adheridas,0.33008137345314026
Skarb Państwa - Państwowe Gospodarstwo Leśne; Nadleśnictwo Świdwin,0.16429603099822998
communauté de communes Fumel Vallée du,0.195338636636734
"СЗДП, ТП „ДГС Монтана“",0.15492743253707886
Grand Delta Habitat,0.002792198210954666
Stadt Zürich Schutz & Rettung,0.025643767789006233
Amt der Steiermärkischen Landesregierung - Abteilung 8 - Wissenschaft und Gesundheit,0.2638547122478485
Junta del Patronato Municipal de Servicios Sociales del Ayuntamiento de Villaviciosa,0.3072628378868103
"H.M.H. - Drevovýroba Kociha, s.r.o.",0.8529640436172485
Εθνικό Κέντρο Οπτικοακουστικών Μέσων και Επικοινωνίας,0.00127789459656924
Commune de Tracy-le-Mont,0.5044333934783936
Areszt Śledczy we Wrocławiu,0.011292277835309505
Nadleśnictwo Jugów,0.1459699124097824
Consorzio Intercomunale del Vastese Ecologia e Tutela dell’Ambiente (C.I.V.E.T.A.) - Reg. Imp. 33048/1999 - R.E.A. 136143 - C.F. e P. IVA 01376600696,0.057184524834156036
Autobahndirektion Nordbayern Dienststelle Bayreuth,0.001742187305353582
Sdis 44---Service departemental D''Incendie et de secours du calvados---Service departemental d'Incendie et de secours d'Ille et vilaine---Service departemental d'Incendie et de secours de la mayenne---Service départemental d'Incendie et de secours de l'Orne---Service départemental d'Incendie et de secours de la Sarthe---Service départemental d'Incendie et de secours de la Vendee---Service départemental d'Incendie et de secours de la manche,0.05416262149810791
Ferservizi S.p.A. in nome e per conto delle Società del Gruppo Ferrovie dello Stato Italiane,0.002321035834029317
Mynicipality Centar Zupa,0.006980890408158302
Habitat eurelien,0.041773442178964615
Commune d'Aime---Commune de La Plagne-Tarentaise,0.41922569274902344
"European Commission, Directorate-General for Research and Innovation (RTD), RTD.C.5 - Ecological and Social Transitions",0.002953293500468135
Azienda ospedaliera universitaria Policlinico Paolo Giaccone di Palermo — Area provveditorato,0.003902032971382141
"Stadt Gelsenkirchen, 10 / 4.1 —Zentrale Beschaffungsstelle",0.014846294187009335
EDF SA — direction des achats — Pôle IT 2,0.015422430820763111
Centre d'hébergement et d'accompagnement gérontologique---Centre hospitalier de Bernay---Centre hospitalier de Verneuil d'Avre et d'Iton---EHPAD de Breteuil---EHPAD de Rugles---GHT ESPO — CH Eure-Seine Etab. support---Nouvel Hôpital de Navarre---Résidence des Reflets d'Argent,0.05793818458914757
Commune de Bucamps,0.6624256372451782
Mairie de Salon de Provence,0.009901318699121475
Morska Służba Poszukiwań i Ratownictwa,0.000772901636082679
Groupe hospitalier Selestat Obernai,0.651106595993042
Comune di Milano — Area residenzialità,0.01865287497639656
Община Кюстендил,0.45605483651161194
Grupo Euskal Irrati Telebista - Departamento de Recursos Humanos de EITB,0.11410866677761078
ELCA informatique SA,0.0014581757131963968
Centre communal d'action sociale (CCAS) de la ville de Niort---Communauté d'agglomération du Niortais (CAN)---Mairie de Niort---Syndicat des eaux du Vivier,0.06017526239156723
Skarb Państwa PGL; Lasy Państwowe; Zespół Składnic Lasów Państwowych w Stargardzie,0.025218091905117035
"„Северноцентрално държавно предприятие“ ДП Габрово, териториално поделение „Държавно горско стопанство Елена“",0.0396382100880146
Kiinteistöosakeyhtiö Kauttuanpuisto,0.006084150169044733
c.a. De Saint-Quentin-en-Yvelines,0.6960752606391907
Stichting ICT Beheer,0.0011614668183028698
Δήμος Αθηναίων - Διεύθυνση Προμηθειών και Αποθηκών -Τμήμα Διαδικασιών Σύναψης Δημοσίων Συμβάσεων,0.0018484139582142234
"Junta de Extremadura — Consejería de Agricultura, Desarrollo Rural, Población y Territorio",0.003045334480702877
Județul Covasna,0.4041312634944916
Société anonyme immobilière d'économie mixte Malakoff Habitat,0.0013140528462827206
Brunel Pension Partnership Ltd,0.011016963981091976
Instituto de Medicina Molecular João Lobo Antunes,0.0016546803526580334
